Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 sEcon sConv sFlex sSafe sLow sDep sQ1 sQ2 sQ3 sQ4 sQ5 sQ6 sQ7 sQ8 sQ9 sQ10 sQ11 sQ12 sQ13 sQ14 sQ15 sQ16 sQ17 sQ18 sQ19 sQ20
1 1 1 5 3 12 16 25 1 8 16 2 4 3 3 3 4 4 2 2 4 2 1 1 1 3 4 3 3 4 4 -0.47138872248363 -0.0895800505904242 1.6487447563326 -1.70866976865059 -0.827317803838135 -0.0341448604157473 -1.83576144593877 2.44320759629168 0.829728866298639 -0.475745059038077 -1.01210396492008 0.649162696734414 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -1.06759347221961 -1.09622122917604 -0.998168241684387 -0.405019692694543 0.820172228208651 0.190990710427408 0.438890258478782 0.750036147191384 0.00236430384440227
2 2 2 5 2 12 20 16 16 12 20 2 1 2 4 4 3 4 1 3 4 1 2 2 1 4 3 2 4 3 5 -0.47138872248363 0.603727875839649 0.237150800762224 0.26652462860389 -0.244482568619398 0.590218301472204 -1.83576144593877 -1.16095680107477 -0.213072367478502 0.480341629656803 -0.0167487653769283 -0.21362222927682 -0.222609618215694 -0.694258824509709 0.071191888078659 0.104698062356242 -1.16916170948923 -0.182894499224874 0.174051838615694 -0.998168241684387 0.477117439038074 -0.213741853411951 -0.73287133070982 1.44206799214457 -0.290013976914002 0.985914703115704
3 2 1 5 1 16 9 12 20 20 10 3 2 2 4 4 2 4 2 3 4 2 1 2 2 2 4 4 3 4 2 0.175798434457592 -1.30286892184305 -0.390224290602388 0.793243134538418 0.921187901818076 -0.970689603247675 -0.838794394358444 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -1.06759347221961 0.174051838615694 0.0888421995216469 -1.28715682442716 0.820172228208651 1.11485275156464 0.438890258478782 0.750036147191384 -1.9647364946982
4 1 1 5 2 9 16 9 16 12 15 5 2 1 5 5 5 3 2 4 5 2 2 2 1 5 4 4 2 4 4 -0.956779090189547 -0.0895800505904242 -0.860755609125847 0.26652462860389 -0.244482568619398 -0.190235650887735 1.1551397088022 0.0404313313807134 -1.25587360125564 1.43642831835168 0.97860643416622 1.51194762274565 -1.31208727913015 0.420844152308974 1.05838606943606 1.05153271323008 -0.0138855309915586 -0.182894499224874 0.174051838615694 -0.998168241684387 1.35925457077069 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
5 2 1 5 3 15 20 3 1 3 20 4 4 4 5 4 1 3 4 4 4 2 2 2 3 4 4 1 2 3 2 0.0140016452222861 0.603727875839649 -1.80181824617277 -1.70866976865059 -1.55586184786156 0.590218301472204 0.158172657221878 2.44320759629168 1.87253010007578 1.43642831835168 -0.0167487653769283 -1.93919208129929 -1.31208727913015 2.65105010594634 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 -1.65673337184705 -0.564287475187005 -0.290013976914002 -1.9647364946982
6 1 1 4 2 10 15 15 20 12 25 4 2 2 4 4 2 5 1 4 1 1 4 2 1 4 2 2 2 2 5 -0.794982300954242 -0.262907032197942 0.080307027921071 0.793243134538418 -0.244482568619398 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 -0.694258824509709 1.05838606943606 -2.73580589026527 -1.16916170948923 1.58650344676460 0.174051838615694 -0.998168241684387 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.985914703115704
7 1 1 6 2 9 9 16 1 16 8 5 2 2 4 5 4 5 2 4 4 2 3 2 4 4 4 4 4 3 2 -0.956779090189547 -1.30286892184305 0.237150800762224 -1.70866976865059 0.338352666599339 -1.28287118419165 1.1551397088022 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 0.649162696734414 0.86686804269876 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 0.701804473769865 0.174051838615694 2.26286308193371 0.477117439038074 0.820172228208651 1.11485275156464 1.44206799214457 -0.290013976914002 -1.9647364946982
8 1 1 6 2 12 12 4 20 16 16 4 2 2 4 4 2 4 2 4 4 2 4 2 2 4 3 2 4 2 1 -0.47138872248363 -0.782887977020497 -1.64497447333161 0.793243134538418 0.338352666599339 -0.0341448604157473 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 1.58650344676460 0.174051838615694 0.0888421995216469 0.477117439038074 -0.213741853411951 -0.73287133070982 1.44206799214457 -1.33006410101939 -2.94828689396950
9 1 1 4 3 15 20 12 10 6 20 5 2 2 4 5 2 4 2 2 4 2 4 2 3 4 2 2 3 4 5 0.0140016452222861 0.603727875839649 -0.390224290602388 -0.523553130297902 -1.11873542144750 0.590218301472204 1.1551397088022 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -1.07640715528805 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 1.58650344676460 0.174051838615694 1.17585264072768 0.477117439038074 -1.24765593503255 -0.73287133070982 0.438890258478782 0.750036147191384 0.985914703115704
10 1 1 3 3 12 12 12 9 12 12 4 2 3 4 4 3 3 2 3 3 3 2 2 3 3 3 2 3 3 3 -0.47138872248363 -0.782887977020497 -0.390224290602388 -0.655232756781534 -0.244482568619398 -0.658508022303699 0.158172657221878 0.0404313313807134 0.829728866298639 0.480341629656803 -0.0167487653769283 -0.21362222927682 -1.31208727913015 0.420844152308974 0.071191888078659 -0.842136588517596 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 -0.405019692694543 -0.213741853411951 -0.73287133070982 0.438890258478782 -0.290013976914002 -0.9811860954269
